,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
36854,12/10/21,16:33,Friday,Collision - TTC,10,20,1281,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,1434,2183,3455,30515,153
36878,12/10/21,18:39,Friday,Mechanical,13,25,3353,PEARSON AIRPORT TERMINAL 1 (GROUND LEVEL COLUMN R4),952,outside_wards,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,20,225,2106,30515,153
36879,12/10/21,18:40,Friday,Mechanical,13,27,3584,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,260,2017,2106,30515,153
36908,12/10/21,23:43,Friday,Security,12,24,3739,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,1434,2183,3455,30515,153
36912,12/10/21,00:58,Friday,Mechanical,15,26,8306,VAUGHAN RD AT ARLINGTON AVE,90,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,5,286,3455,1867,153
36915,12/10/21,01:23,Friday,Mechanical,18,36,1416,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,5.6,3.2,0.8,20100,0.0,259,2183,2106,30515,153
36936,12/11/21,06:42,Saturday,Mechanical,14,24,8179,OPPOSITE 6807 STEELES AVE WEST,960,outside_wards,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,2,780,2106,30515,109
36943,12/11/21,07:32,Saturday,Diversion,58,76,8054,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,70,697,2106,30515,109
36944,12/11/21,07:32,Saturday,General Delay,58,76,8054,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,70,697,2106,30515,109
36945,12/11/21,07:40,Saturday,Diversion,58,78,8021,STEELES AVE WEST LOOP AT ISLINGTON AVE,37,outside_wards,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,70,697,2106,30515,109
36946,12/11/21,07:48,Saturday,Operations - Operator,16,30,8672,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,1434,229,3455,30515,109
36958,12/11/21,11:35,Saturday,Vision,17,36,8736,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,1434,1715,3455,30515,109
36979,12/11/21,14:46,Saturday,Collision - TTC,23,46,8770,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,1434,229,3455,30515,109
36995,12/11/21,16:30,Saturday,Diversion,162,170,0,VAUGHAN RD AT KENWOOD AVE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,13,286,3455,30515,109
36996,12/11/21,16:37,Saturday,Collision - TTC,8,16,8349,BATHURST ST AT DEWBOURNE AVE,7,Toronto-St. Paul's,Residential,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,7,1413,3455,4347,109
36997,12/11/21,16:38,Saturday,Diversion,500,500,8849,MT PLEASANT RD AT MERTON ST,74,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,5,159,3455,16666,109
37002,12/11/21,18:00,Saturday,Diversion,268,288,3277,MCCOWAN RD AT HIGHWAY 7,129,outside_wards,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,6,321,2106,30515,109
37005,12/11/21,18:14,Saturday,Operations - Operator,14,28,8807,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,1434,1413,3455,30515,109
37013,12/11/21,20:23,Saturday,Vision,6,12,3202,THE BRIDLE WALK AT MAJOR MACKENZIE DR EAST,129,outside_wards,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,19,321,2106,30515,109
37014,12/11/21,20:31,Saturday,Vision,30,60,3136,EGLINTON STATION,51,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.9,9.5,1.1,13650,21.6,1434,289,3455,30515,109
37046,12/12/21,09:09,Sunday,Mechanical,10,20,8188,EGLINTON AVE WEST AT MARLEE AVE,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,6.9,3.1,-0.7,24100,0.0,61,1301,3455,16666,92
37082,12/12/21,16:32,Sunday,Utilized Off Route,8,16,8367,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,6.9,3.1,-0.7,24100,0.0,288,286,3455,30515,92
37088,12/12/21,18:24,Sunday,Mechanical,9,18,8207,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,6.9,3.1,-0.7,24100,0.0,288,286,3455,30515,92
37121,12/13/21,02:46,Monday,Emergency Services,30,60,8745,DUPLEX AVE AT EGLINTON AVE WEST,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,19,1413,3455,30515,112
37133,12/13/21,07:27,Monday,Mechanical,10,20,3529,STEELES AVE WEST AT MARTIN GROVE RD,927,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,11,554,2106,30515,112
37145,12/13/21,09:22,Monday,Diversion,64,94,3194,MCCOWAN RD AT GILLINGHAM AVE,129,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,1,321,2106,30515,112
37157,12/13/21,11:07,Monday,Collision - TTC,8,16,8305,OAKWOOD AVE AT CLOVELLY AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,10,1301,3455,1867,112
37162,12/13/21,11:52,Monday,Mechanical,12,24,8654,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,1434,1715,3455,30515,112
37164,12/13/21,12:29,Monday,Mechanical,24,48,3213,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,192,556,2106,30515,112
37171,12/13/21,13:12,Monday,Mechanical,8,16,8360,OAKWOOD AVE AT CLOVELLY AVE,63,Toronto-St. Paul's,Residential Multiple,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,10,1301,3455,1867,112
37174,12/13/21,13:51,Monday,Operations - Operator,7,14,1030,STEELES AVE WEST AT NORTH WEST GATE,35,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,13,1578,2106,30515,112
37176,12/13/21,14:02,Monday,Collision - TTC,18,36,8840,DAVISVILLE AVE AT YONGE ST,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,12,578,3455,16666,112
37181,12/13/21,14:21,Monday,Security,0,0,8624,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,1434,1413,3455,30515,112
37215,12/13/21,19:44,Monday,Operations - Operator,10,20,9229,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,172,989,2106,30515,112
37216,12/13/21,20:21,Monday,Operations - Operator,10,20,3176,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,172,989,2106,30515,112
37217,12/13/21,20:25,Monday,Collision - TTC,18,36,8797,DAVISVILLE AVE AT YONGE ST,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,12,578,3455,16666,112
37219,12/13/21,21:06,Monday,Utilized Off Route,6,12,3324,STEELES AVE EAST AT FENTON RD,53,outside_wards,not_defined,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,3,989,2106,30515,112
37230,12/13/21,01:15,Monday,Operations - Operator,30,0,8106,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,9.3,5.85,2.4,24100,0.0,436,1128,3455,16666,112
37240,12/14/21,06:49,Tuesday,Mechanical,6,12,8317,STEELES AVE WEST AT KEELE ST,60,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,42,1100,2106,30515,100
37251,12/14/21,08:52,Tuesday,Mechanical,6,12,3216,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,172,989,2106,30515,100
37256,12/14/21,09:30,Tuesday,Mechanical,6,12,8347,STEELES AVE WEST AT DUFFERIN ST,960,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,87,780,2106,30515,100
37257,12/14/21,09:58,Tuesday,Vision,8,16,8159,EGLINTON AVE WEST AT MARLEE AVE,63,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,61,1301,3455,16666,100
37262,12/14/21,11:35,Tuesday,Collision - TTC,30,60,8302,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,140,1128,3455,16666,100
37264,12/14/21,12:12,Tuesday,Mechanical,20,40,3605,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,260,2017,2106,30515,100
37271,12/14/21,14:09,Tuesday,Vision,15,30,9226,WARDEN LOOP AT STEELES AVE EAST,17,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,192,411,2106,30515,100
37272,12/14/21,14:11,Tuesday,Mechanical,6,12,3104,STEELES AVE EAST AT BESTVIEW DR,53,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,3,989,2106,30515,100
37307,12/14/21,17:44,Tuesday,Mechanical,6,12,8895,WESTWOOD SQUARE BUS TERMINAL AT MORNING STAR DR,52,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,70,2017,2106,30515,100
37311,12/14/21,18:16,Tuesday,Diversion,103,115,3185,WARDEN AVE AT GIBSON DR,68,outside_wards,not_defined,,,,,,,,,,,,6.8,3.75,0.7,24100,0.0,2,556,2106,30515,100
37335,12/15/21,04:48,Wednesday,Mechanical,17,34,1081,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),300,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,260,621,2106,30515,126
37337,12/15/21,05:45,Wednesday,Security,30,60,8191,YONGE ST AT MERTON ST,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,11,1128,3455,16666,126
37347,12/15/21,07:06,Wednesday,Mechanical,21,42,3635,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,260,2017,2106,30515,126
37375,12/15/21,12:08,Wednesday,Cleaning - Unsanitary,30,60,8387,ST CLAIR WEST STATION,33,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,288,96,3455,30515,126
37389,12/15/21,14:22,Wednesday,Investigation,12,24,8771,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,110,578,2106,30515,126
37396,12/15/21,14:51,Wednesday,Mechanical,15,30,3438,MARKHAM RD AT RAMONA BLVD - MARKHAM GO STATION,102,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,3,946,2106,30515,126
37411,12/15/21,16:38,Wednesday,Operations - Operator,14,28,9097,STEELES AVE EAST AT MIDLAND AVE,953,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,172,220,2106,30515,126
37415,12/15/21,17:38,Wednesday,Operations - Operator,11,22,3713,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),952,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,260,225,2106,30515,126
37428,12/15/21,18:46,Wednesday,Mechanical,21,42,3639,MORNINGSTAR DR AT COLLETT RD,52,outside_wards,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,6,2017,2106,30515,126
37430,12/15/21,18:54,Wednesday,Mechanical,12,24,8800,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,1434,1715,3455,30515,126
37441,12/15/21,20:44,Wednesday,Emergency Services,28,56,8829,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,12.9,8.25,3.6,21700,0.6,436,578,3455,16666,126
37458,12/16/21,02:23,Thursday,Utilized Off Route,4,8,3268,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,140,1128,3455,16666,152
37459,12/16/21,02:47,Thursday,Operations - Operator,17,34,0,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),300,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,260,621,2106,30515,152
37467,12/16/21,06:32,Thursday,Mechanical,9,13,3283,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,192,556,2106,30515,152
37468,12/16/21,06:38,Thursday,Mechanical,21,42,8856,STEELES AVE EAST LOOP AT BAYVIEW AVE,11,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,110,578,2106,30515,152
37470,12/16/21,06:49,Thursday,Mechanical,21,42,8780,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,436,578,3455,16666,152
37485,12/16/21,09:23,Thursday,Mechanical,16,32,3257,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,34,411,2106,30515,152
37494,12/16/21,11:23,Thursday,Security,10,20,8360,VAUGHAN RD AT KENWOOD AVE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,13,286,3455,30515,152
37504,12/16/21,12:17,Thursday,Utilized Off Route,5,10,8473,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,69,321,2106,30515,152
37509,12/16/21,12:55,Thursday,Mechanical,10,20,8165,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,44,286,3455,16666,152
37526,12/16/21,14:17,Thursday,Operations - Operator,8,16,0,WARDEN LOOP AT STEELES AVE EAST,17,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,192,411,2106,30515,152
37530,12/16/21,14:40,Thursday,Operations - Operator,20,39,3269,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,172,989,2106,30515,152
37543,12/16/21,15:36,Thursday,Operations - Operator,11,22,0,BRIMLEY RD AT STEELES AVE EAST,21,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,38,315,2106,30515,152
37544,12/16/21,15:40,Thursday,Operations - Operator,10,20,8368,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,288,286,3455,30515,152
37545,12/16/21,15:42,Thursday,Operations - Operator,12,24,8857,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,1434,1715,3455,30515,152
37546,12/16/21,15:43,Thursday,Operations - Operator,6,12,1371,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,44,286,3455,16666,152
37550,12/16/21,16:02,Thursday,Operations - Operator,6,12,8140,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,288,286,3455,30515,152
37551,12/16/21,16:11,Thursday,Operations - Operator,10,20,8148,BATHURST ST AT ST CLAIR AVE WEST,7,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,32,1413,3455,16666,152
37570,12/16/21,18:10,Thursday,Collision - TTC,10,20,3615,EGLINTON AVE WEST AT BATHURST ST EAST SIDE,332,Toronto-St. Paul's,Residential,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,49,68,3455,4347,152
37588,12/16/21,19:51,Thursday,Mechanical,12,24,3141,WARDEN AVE AT ENTERPRISE BLVD,68,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,3,556,2106,30515,152
37591,12/16/21,20:06,Thursday,Mechanical,5,15,3312,STEELES AVE EAST AT OLD KENNEDY RD,53,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,61,989,2106,30515,152
37594,12/16/21,20:32,Thursday,Utilized Off Route,12,24,3147,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,17.1,10.35,3.6,24100,0.0,192,556,2106,30515,152
37610,12/17/21,05:27,Friday,Mechanical,9,18,3474,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),52,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,260,2017,2106,30515,220
37619,12/17/21,06:31,Friday,Utilized Off Route,6,12,8137,VAUGHAN RD AT OAKWOOD AVE EAST SIDE,90,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,44,286,3455,16666,220
37623,12/17/21,06:54,Friday,Utilized Off Route,5,10,1122,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,1434,2183,3455,30515,220
37649,12/17/21,11:06,Friday,Mechanical,5,10,1130,EGLINTON STATION,32,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,1434,2183,3455,30515,220
37652,12/17/21,11:23,Friday,Investigation,12,24,3115,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,192,556,2106,30515,220
37675,12/17/21,13:22,Friday,Operations - Operator,20,39,3236,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,172,989,2106,30515,220
37682,12/17/21,13:40,Friday,Operations - Operator,9,17,3129,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,192,556,2106,30515,220
37685,12/17/21,13:46,Friday,Operations - Operator,9,17,3324,WARDEN AVE AT ENTERPRISE BLVD,68,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,3,556,2106,30515,220
37691,12/17/21,14:00,Friday,General Delay,30,36,1384,VAUGHAN RD AT ST CLAIR AVE WEST NORTH SIDE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,31,286,3455,30515,220
37693,12/17/21,14:01,Friday,Operations - Operator,14,28,8684,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,1434,1715,3455,30515,220
37754,12/17/21,17:20,Friday,Operations - Operator,9,18,3293,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,34,411,2106,30515,220
37760,12/17/21,17:35,Friday,Cleaning - Unsanitary,19,39,8384,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,1434,222,3455,30515,220
37768,12/17/21,18:00,Friday,Operations - Operator,9,18,3245,STEELES AVE EAST AT BIRCHMOUNT RD WEST SIDE,17,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,34,411,2106,30515,220
37769,12/17/21,18:01,Friday,Operations - Operator,6,12,0,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,172,989,2106,30515,220
37774,12/17/21,18:12,Friday,Operations - Operator,6,12,3144,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,172,989,2106,30515,220
37792,12/17/21,20:08,Friday,Utilized Off Route,12,24,3186,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,192,556,2106,30515,220
37796,12/17/21,20:32,Friday,Utilized Off Route,12,24,3150,WARDEN LOOP AT STEELES AVE EAST,68,outside_wards,not_defined,,,,,,,,,,,,5.2,2.4,-0.4,24100,0.0,192,556,2106,30515,220
37837,12/18/21,05:43,Saturday,Emergency Services,0,0,1147,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),300,outside_wards,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,260,621,2106,30515,145
37854,12/18/21,09:36,Saturday,Operations - Operator,20,40,8124,EGLINTON STATION,13,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,1434,119,3455,30515,145
37874,12/18/21,13:18,Saturday,Collision - TTC,57,114,3410,MARKHAM RD AT PARKWAY AVE,102,outside_wards,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,1,946,2106,30515,145
37889,12/18/21,15:02,Saturday,Operations - Operator,17,34,8625,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,1434,1413,3455,30515,145
37907,12/18/21,16:35,Saturday,Mechanical,6,12,3110,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,69,321,2106,30515,145
37918,12/18/21,17:31,Saturday,Collision - TTC,12,24,1207,EGLINTON AVE WEST AT MARLEE AVE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,61,2183,3455,16666,145
37929,12/18/21,18:15,Saturday,Mechanical,10,20,8011,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,260,305,2106,30515,145
37941,12/18/21,20:08,Saturday,General Delay,20,40,1142,EGLINTON AVE WEST AT AVENUE RD EAST SIDE,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,19,2183,3455,16666,145
37944,12/18/21,20:18,Saturday,Operations - Operator,10,20,8313,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,288,286,3455,30515,145
37945,12/18/21,20:19,Saturday,Operations - Operator,30,60,8350,YONGE ST AT EGLINTON AVE EAST NORTH SIDE (EGLINTON STATION),97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,140,1128,3455,16666,145
37946,12/18/21,20:27,Saturday,Mechanical,12,24,3748,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,259,2183,2106,30515,145
37954,12/18/21,21:28,Saturday,Mechanical,17,34,8625,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,1434,1413,3455,30515,145
37956,12/18/21,21:33,Saturday,Diversion,8,18,0,VAUGHAN RD AT KENWOOD AVE,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,13,286,3455,30515,145
37964,12/18/21,00:14,Saturday,Mechanical,28,56,8387,YONGE ST AT MERTON ST,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,11,1128,3455,16666,145
37971,12/18/21,01:41,Saturday,General Delay,25,42,0,WARDEN LOOP AT STEELES AVE EAST,17,outside_wards,not_defined,,,,,,,,,,,,0.3,-1.55,-3.4,12450,8.2,192,411,2106,30515,145
38001,12/19/21,12:25,Sunday,Mechanical,8,16,8145,350 STEELES AVE WEST,60,outside_wards,not_defined,,,,,,,,,,,,-2.5,-4.65,-6.8,24100,0.0,9,1100,2106,30515,92
38033,12/19/21,18:29,Sunday,Operations - Operator,8,15,3101,STEELES AVE EAST AT MIDLAND AVE,53,outside_wards,not_defined,,,,,,,,,,,,-2.5,-4.65,-6.8,24100,0.0,172,989,2106,30515,92
38037,12/19/21,19:08,Sunday,Mechanical,20,42,3112,MCCOWAN RD LOOP AT STEELES AVE EAST,129,outside_wards,not_defined,,,,,,,,,,,,-2.5,-4.65,-6.8,24100,0.0,69,321,2106,30515,92
38046,12/19/21,20:04,Sunday,Mechanical,12,24,1064,EGLINTON AVE WEST AT GLEN CEDAR RD,32,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,-2.5,-4.65,-6.8,24100,0.0,6,2183,3455,16666,92
38048,12/19/21,20:18,Sunday,Operations - Operator,12,24,8378,ST CLAIR WEST STATION,90,Toronto-St. Paul's,not_defined,,,,,,,,,,,,-2.5,-4.65,-6.8,24100,0.0,288,286,3455,30515,92
38074,12/20/21,05:23,Monday,Operations - Operator,17,0,8817,DAVISVILLE STATION,28,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,3.7,-2.04,-7.8,24100,0.0,436,43,3455,16666,164
38075,12/20/21,05:40,Monday,Operations - Operator,5,10,0,EGLINTON STATION,54,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.7,-2.04,-7.8,24100,0.0,1434,1715,3455,30515,164
38086,12/20/21,07:55,Monday,Collision - TTC,7,15,8837,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,3.7,-2.04,-7.8,24100,0.0,1434,1413,3455,30515,164
38090,12/20/21,08:32,Monday,Vision,9,19,3745,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,3.7,-2.04,-7.8,24100,0.0,259,2183,2106,30515,164
