Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-04-19,68,3:33:00 PM,Sunday,steeles and warden,Mechanical,20,30,S/B,8813
2020-04-19,73,4:22:00 PM,Sunday,Royal York Station,Mechanical,23,46,N/B,7971
2020-04-19,29,4:30:00 PM,Sunday,Dufferin/Rogers,Mechanical,4,8,N/B,9101
2020-04-19,34,4:40:00 PM,Sunday,Leslie and Eglinton,Vision,18,36,N/B,8646
2020-04-19,52,5:35:00 PM,Sunday,Lawrence West Station,Mechanical,7,14,N/B,1216
2020-04-19,32,5:35:00 PM,Sunday,Caledonia and Eglinton,Diversion,110,140,B/W,1625
2020-04-19,57,5:45:00 PM,Sunday,Midland/Finch Ave. E,Mechanical,14,28,N/B,8810
2020-04-19,29,5:50:00 PM,Sunday,Dufferin/Bloor,Mechanical,5,9,S/B,9024
2020-04-19,43,5:57:00 PM,Sunday,Kennedy Road/Bonis Ave.,Emergency Services,10,20,S/B,8934
2020-04-19,165,6:42:00 PM,Sunday,Weston Rd and Steeles,Investigation,9,18,N/B,3623
2020-04-19,36,6:48:00 PM,Sunday,Arrow Road / Finch Ave west,Mechanical,5,10,W/B,3703
2020-04-19,163,6:49:00 PM,Sunday,Ossington Stn,Mechanical,11,22,,8173
2020-04-19,113,6:50:00 PM,Sunday,Birchmount and Danforth,Mechanical,20,40,E/B,8543
2020-04-19,52,6:56:00 PM,Sunday,Martin Grove and Tollington,Mechanical,10,21,E/B,1242
2020-04-19,53,7:00:00 PM,Sunday,Finch Station,Mechanical,13,26,E/B,9087
2020-04-19,102,7:20:00 PM,Sunday,Markham and Lawrence,Investigation,10,20,N/B,8574
2020-04-19,51,7:29:00 PM,Sunday,fresh meadow and steeles,Mechanical,23,46,E/B,8157
2020-04-19,12,7:30:00 PM,Sunday,Vic Park Station,Mechanical,17,34,E/B,8475
2020-04-19,985,7:30:00 PM,Sunday,Sheppard Ave E & Morningside Ave,Mechanical,12,24,W/B,9007
2020-04-19,32,7:35:00 PM,Sunday,Eglinton Station,Mechanical,20,40,E/B,1032
2020-04-19,96,7:41:00 PM,Sunday,Wilson and William Craig,Mechanical,5,18,E/B,3223
2020-04-19,36,7:56:00 PM,Sunday,Martin Grove / Finch,Mechanical,1,1,E/B,3711
2020-04-19,85,8:42:00 PM,Sunday,Sheppard and Pharmacy,Investigation,22,42,W/B,1396
2020-04-19,54,9:12:00 PM,Sunday,Laird and Eglinton,Mechanical,21,42,W/B,8834
2020-04-19,110,9:20:00 PM,Sunday,LONG BRANCH LOOP,Mechanical,30,60,N/B,8096
2020-04-19,79,10:12:00 PM,Sunday,Jane and Wright,Emergency Services,13,26,N/B,1147
2020-04-19,85,10:13:00 PM,Sunday,Rouge Hill Go Station,Investigation,8,20,W/B,1401
2020-04-19,54,10:58:00 PM,Sunday,LRT Stn.,Mechanical,21,40,W/B,8706
2020-04-20,86,12:10:00 AM,Monday,Kennedy Station,Mechanical,9,19,E/B,8813
2020-04-20,63,12:51:00 AM,Monday,King and Atlantic,Mechanical,20,40,N/B,8369
2020-04-20,52,1:29:00 AM,Monday,Lawrence Stn,Utilized Off Route,20,41,E/B,8148
2020-04-20,34,1:56:00 AM,Monday,Eglinton and Victoria Park Ave,Emergency Services,10,21,W/B,8779
2020-04-20,39,2:16:00 AM,Monday,Finch and Victoria Park,Emergency Services,10,20,EB,3454
2020-04-20,39,2:35:00 AM,Monday,Finch and Neilson,Utilized Off Route,1,1,SB,3420
2020-04-20,35,2:43:00 AM,Monday,Jane and Stong,Emergency Services,30,60,NB,3232
2020-04-20,329,3:01:00 AM,Monday,Exhibition East loop Princes Gate,Utilized Off Route,30,60,NB,9017
2020-04-20,116,3:50:00 AM,Monday,Kennedy STN,Emergency Services,1,1,W/B,8791
2020-04-20,25,5:06:00 AM,Monday,fresh medow,Mechanical,10,20,,8867
2020-04-20,21,5:25:00 AM,Monday,STC,Late Leaving Garage - Operator,20,40,N/B,1313
2020-04-20,21,5:26:00 AM,Monday,STC,Late Leaving Garage - Operator,20,40,N/B,3565
2020-04-20,74,5:30:00 AM,Monday,Wilson Garage,Utilized Off Route,1,1,B/W,1236
2020-04-20,129,5:44:00 AM,Monday,Major Mackenzie and Ridgecrest St.,Late Leaving Garage - Mechanical,1,1,S/B,1207
2020-04-20,134,5:50:00 AM,Monday,Tapscott Rd. at Crow Trail,Late Leaving Garage - Mechanical,1,1,N/B,9087
2020-04-20,78,5:57:00 AM,Monday,Wilson Garage,Utilized Off Route,1,1,B/W,8368
2020-04-20,165,6:00:00 AM,Monday,Arrow Garage,Investigation,6,12,N/B,3361
2020-04-20,32,6:00:00 AM,Monday,32 Eglinton West Route All Branch,General Delay,11,22,B/W,
2020-04-20,996,6:00:00 AM,Monday,996 Eilson Express All Branch,General Delay,10,20,B/W,
2020-04-20,927,6:10:00 AM,Monday,Arrow Garage,Investigation,3,13,S/B,3274
2020-04-20,29,6:18:00 AM,Monday,Eglinton/Dufferin,Mechanical,8,16,S/B,9148
2020-04-20,132,6:22:00 AM,Monday,Hufield and sewells,Late Leaving Garage - Operator,13,26,N/B,1676
2020-04-20,945,6:30:00 AM,Monday,Kipling stn,Utilized Off Route,7,13,S/B,8424
2020-04-20,97,6:30:00 AM,Monday,York Mills Station,Utilized Off Route,30,60,S/B,8331
2020-04-20,78,6:30:00 AM,Monday,Wilson at Yonge,Late Leaving Garage - Operator,10,20,E/B,8368
2020-04-20,132,6:45:00 AM,Monday,Sewells Rd at Brenyon Way,Late Leaving Garage - Operator,1,1,N/B,3437
2020-04-20,996,6:53:00 AM,Monday,Wilson Station,Utilized Off Route,10,20,B/W,3291
2020-04-20,123,6:55:00 AM,Monday,Sherway Gardens,Mechanical,17,35,N/B,8030
2020-04-20,925,7:00:00 AM,Monday,Don mills station,Mechanical,10,20,,8743
2020-04-20,165,7:05:00 AM,Monday,Ormont and Weston,Mechanical,6,12,S/B,3254
2020-04-20,41,7:09:00 AM,Monday,Keele Stn,Mechanical,1,1,N/B,9041
2020-04-20,902,7:10:00 AM,Monday,Warden STN,Mechanical,10,20,E/B,8558
2020-04-20,32,7:39:00 AM,Monday,Eglinton Station at Yonge St,Mechanical,7,14,eb,1360
2020-04-20,95,7:40:00 AM,Monday,Ellesmere RT Station,Late Leaving Garage - Management,1,1,W/B,1338
2020-04-20,84,7:46:00 AM,Monday,Sheppard and Buckland,Mechanical,18,36,E/B,3286
2020-04-20,60,7:54:00 AM,Monday,Finch stn,Mechanical,4,8,W/B,3594
2020-04-20,160,8:06:00 AM,Monday,Promenade Cir/Bathurst,Mechanical,20,40,N/B,8177
2020-04-20,54,8:14:00 AM,Monday,LAWRENCE RT STATION,Mechanical,11,22,W/B,8669
2020-04-20,60,8:30:00 AM,Monday,Steeles / Dufferin,Mechanical,4,8,W/B,3202
2020-04-20,34,8:35:00 AM,Monday,EGLINTON EAST - Kennedy Station,Mechanical,12,24,W/B,8837
2020-04-20,53,8:48:00 AM,Monday,Finch  stn,Mechanical,7,13,E/B,3529
2020-04-20,129,8:56:00 AM,Monday,Steels and mccowan,Mechanical,8,16,N/B,1224
2020-04-20,939,9:05:00 AM,Monday,Finch Station,Investigation,4,6,E/B,3443
2020-04-20,53,9:12:00 AM,Monday,Finch stn,Investigation,7,13,E/B,9091
2020-04-20,59,9:17:00 AM,Monday,Uphill and Church,Diversion,237,261,B/W,3285
2020-04-20,16,9:31:00 AM,Monday,Warden STN,Mechanical,1,1,N/B,8403
2020-04-20,35,9:32:00 AM,Monday,Jane Station,Diversion,7,18,N/B,
2020-04-20,26,9:32:00 AM,Monday,Jane Station,Diversion,20,40,E/B,
2020-04-20,935,9:32:00 AM,Monday,Jane Station,Emergency Services,10,20,N/B,3583
2020-04-20,165,9:38:00 AM,Monday,Ormont and Steels,Mechanical,6,12,E/B,3586
2020-04-20,163,9:40:00 AM,Monday,Ossington Station,Mechanical,12,24,N/B,1227
2020-04-20,47,9:43:00 AM,Monday,Lansdowne at Dundas,Investigation,18,36,N/B,1057
2020-04-20,16,9:44:00 AM,Monday,Warden STN,Mechanical,1,1,N/B,8480
2020-04-20,52,9:53:00 AM,Monday,Terminal 3,Mechanical,17,34,E/B,8190
2020-04-20,133,9:54:00 AM,Monday,Morningside and finch,Mechanical,11,22,N/B,3542
2020-04-20,104,10:00:00 AM,Monday,Wilson Station,Utilized Off Route,20,40,N/B,1375
2020-04-20,96,10:02:00 AM,Monday,Carrier Loop,Mechanical,12,24,E/B,3308
2020-04-20,75,10:04:00 AM,Monday,Sherborne and Queens Quay,Utilized Off Route,5,10,S/B,1346
2020-04-20,102,10:05:00 AM,Monday,Warden STN,Mechanical,1,1,E/B,8523
2020-04-20,43,10:10:00 AM,Monday,Antrim Crerscent/ Kennedy,Investigation,10,20,B/W,8626
2020-04-20,17,10:13:00 AM,Monday,Warden STN,Mechanical,1,1,N/B,3103
2020-04-20,43,10:14:00 AM,Monday,Kennedy station,Investigation,10,20,B/W,8767
2020-04-20,117,10:20:00 AM,Monday,Sheppard West Station,Utilized Off Route,20,40,N/B,1352
2020-04-20,41,10:28:00 AM,Monday,Pioneer Village Stn,Mechanical,1,1,S/B,9052
2020-04-20,116,10:28:00 AM,Monday,Kennedy station,Investigation,11,22,B/W,8834
2020-04-20,100,10:31:00 AM,Monday,Thormcliffe and Overlea,Investigation,7,14,E/B,8663
2020-04-20,96,10:32:00 AM,Monday,York Mills Station,Mechanical,12,24,W/B,3220
2020-04-20,38,10:37:00 AM,Monday,Scarborough Centre STN,Mechanical,1,1,E/B,3500
2020-04-20,116,10:39:00 AM,Monday,Kenneyd station,Investigation,11,22,B/W,8909
2020-04-20,52,10:46:00 AM,Monday,Lawrence West Station,Mechanical,17,34,E/B,1233
2020-04-20,54,10:49:00 AM,Monday,Lawrence and Warden,Utilized Off Route,14,28,W/B,8737
2020-04-20,85,10:57:00 AM,Monday,Sheppard Loop,Mechanical,15,22,W/B,3419
2020-04-20,165,11:00:00 AM,Monday,Ormont and Steels,Mechanical,12,24,E/B,3355
2020-04-20,116,11:00:00 AM,Monday,Kennedy station,Mechanical,26,42,B/W,8942
2020-04-20,939,11:02:00 AM,Monday,McCowan and Finch,Mechanical,4,8,W/B,3489
2020-04-20,43,11:20:00 AM,Monday,Kennedy station,Mechanical,10,20,B/W,8767
2020-04-20,167,11:30:00 AM,Monday,Don Mills Station,Mechanical,30,60,N/B,3115
2020-04-20,133,11:34:00 AM,Monday,STC,Mechanical,10,20,N/B,3514
2020-04-20,600,11:37:00 AM,Monday,Dufferin/Queen,Mechanical,1,1,N/B,1082
2020-04-20,129,12:12:00 PM,Monday,stc,Mechanical,25,50,N/B,3424
2020-04-20,129,12:14:00 PM,Monday,STC,Utilized Off Route,8,16,N/B,3546
2020-04-20,985,12:46:00 PM,Monday,Don Mills Station,Mechanical,11,22,E/B,3468
2020-04-20,133,1:00:00 PM,Monday,Morningside and finch,Mechanical,11,22,N/B,3440
2020-04-20,53,1:20:00 PM,Monday,Steeles / Lesile,Mechanical,7,13,E/B,9015
2020-04-20,9,1:20:00 PM,Monday,Corporate Dr/Progress,Mechanical,26,53,W/B,8404
2020-04-20,48,1:22:00 PM,Monday,Islington and Rathburn,Mechanical,22,48,W/B,7928
2020-04-20,62,1:22:00 PM,Monday,Main Street Stn,Utilized Off Route,1,1,W/B,9229
2020-04-20,85,1:35:00 PM,Monday,McCowan and Sheppard,Mechanical,15,30,W/B,3532
2020-04-20,34,1:55:00 PM,Monday,Kennedy Station,Mechanical,12,24,W/B,8746
2020-04-20,38,2:00:00 PM,Monday,Scarborough Town Center,Mechanical,13,26,W/B,3526
2020-04-20,124,2:06:00 PM,Monday,Lawrence Station,Utilized Off Route,9,18,E/B,8112
2020-04-20,32,2:13:00 PM,Monday,mt dennis,Late Leaving Garage - Mechanical,9,18,W/B,1060
2020-04-20,39,2:21:00 PM,Monday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-20,62,2:23:00 PM,Monday,Main Street Stn,Utilized Off Route,22,44,W/B,3145
2020-04-20,85,2:25:00 PM,Monday,Malvern garage,Late Leaving Garage - Mechanical,1,1,,3466
2020-04-20,89,2:35:00 PM,Monday,Keeles & Dundas,Investigation,10,20,N/B,9030
2020-04-20,102,2:55:00 PM,Monday,St.Clair/Brimley,Investigation,22,44,W/B,8570
2020-04-20,75,3:00:00 PM,Monday,gerrard and sherbourne,Investigation,7,14,N/B,1346
2020-04-20,985,3:09:00 PM,Monday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-20,133,3:16:00 PM,Monday,Scarborough Town Centre,Mechanical,8,16,E/B,3558
2020-04-20,12,3:20:00 PM,Monday,Victoria Park Station,Utilized Off Route,20,40,E/B,8548
2020-04-20,100,3:20:00 PM,Monday,Don Mills and Overly,Mechanical,7,14,E/B,8901
2020-04-20,953,3:27:00 PM,Monday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-20,85,3:33:00 PM,Monday,Malvern Garage,Late Leaving Garage - Mechanical,1,1,,3458
2020-04-20,72,3:35:00 PM,Monday,Pape station,Mechanical,10,20,E/B,8487
2020-04-20,129,3:37:00 PM,Monday,Malvern garage,Late Leaving Garage - Mechanical,1,1,,1338
2020-04-20,35,3:39:00 PM,Monday,Pioneer Village Station,Mechanical,6,11,S/B,3257
2020-04-20,32,3:44:00 PM,Monday,mt dennis,Late Leaving Garage - Operator,10,20,W/B,1091
2020-04-20,34,3:58:00 PM,Monday,Eglinton Station,Late Leaving Garage - Operator,12,24,E/B,8756
2020-04-20,55,4:31:00 PM,Monday,JANE AND HUMBERVIEW,Mechanical,15,30,N/B,8443
2020-04-20,25,4:38:00 PM,Monday,Pape Station,Mechanical,6,11,N/B,8763
2020-04-20,72,4:40:00 PM,Monday,pape danforth,Mechanical,21,42,S/B,8531
2020-04-20,95,4:44:00 PM,Monday,Kingston Road Loop,Mechanical,11,22,W/B,3555
2020-04-20,34,4:45:00 PM,Monday,Warden and Eglinton,Mechanical,12,24,W/B,8887
2020-04-20,85,4:51:00 PM,Monday,Pharmacy and Sheppard,Mechanical,13,26,E/B,1391
2020-04-20,129,5:05:00 PM,Monday,Major Mac and Ridgecrest,Investigation,15,30,S/B,3446
2020-04-20,39,5:12:00 PM,Monday,Finch and Bayview,Investigation,8,16,W/B,9065
2020-04-20,52,5:25:00 PM,Monday,Lawrence W Stn,Utilized Off Route,8,12,,8304
2020-04-20,34,5:38:00 PM,Monday,Birchmount and Eglinton,Mechanical,12,24,W/B,8760
2020-04-20,100,5:45:00 PM,Monday,wynford and concorde,Mechanical,7,14,W/B,8765
2020-04-20,52,5:47:00 PM,Monday,Lawrence W Stn,Utilized Off Route,8,8,,8378
2020-04-20,16,5:52:00 PM,Monday,STC,Mechanical,9,18,S/B,8407
2020-04-20,97,6:36:00 PM,Monday,Yonge and Wilson,Utilized Off Route,19,38,S/B,8331
2020-04-20,85,6:47:00 PM,Monday,Meadowvale Loop,Mechanical,13,26,W/B,3532
2020-04-20,54,6:52:00 PM,Monday,LRT,Mechanical,8,14,,8861
2020-04-20,54,7:00:00 PM,Monday,LRT,Mechanical,6,13,,8759
2020-04-20,133,7:01:00 PM,Monday,Morningside and Finch,Mechanical,8,16,W/B,3432
2020-04-20,129,7:03:00 PM,Monday,Scarborough Town centre,Mechanical,15,30,N/B,3513
2020-04-20,133,7:05:00 PM,Monday,Scarborough Town centre,Mechanical,9,18,E/B,1232
2020-04-20,54,7:05:00 PM,Monday,LRT Stn,Mechanical,6,13,,8816
2020-04-20,165,7:06:00 PM,Monday,Barmac and Steeles,Utilized Off Route,10,20,W/B,3596
2020-04-20,133,7:18:00 PM,Monday,Morningside and Finch,Mechanical,9,18,W/B,3447
2020-04-20,52,7:20:00 PM,Monday,Lawrence W Stn,Utilized Off Route,5,13,,8385
2020-04-20,939,7:22:00 PM,Monday,Finch station,Mechanical,11,22,E/B,1306
2020-04-20,133,7:23:00 PM,Monday,Scarborough Town centre,Mechanical,9,18,E/B,1385
2020-04-20,54,7:25:00 PM,Monday,LRT Stn,Mechanical,6,13,,8844
2020-04-20,85,7:39:00 PM,Monday,Sheppard and Breckon Gate,Mechanical,15,30,E/B,3466
2020-04-20,35,7:43:00 PM,Monday,Jane and Sheppard,Investigation,5,10,N/B,3253
2020-04-20,133,7:59:00 PM,Monday,Scarborough Town Centre,Mechanical,9,18,E/B,3542
2020-04-20,75,8:38:00 PM,Monday,South Drive and Glen,Utilized Off Route,16,32,SB,8319
2020-04-20,7,8:39:00 PM,Monday,Bathurst Station,Utilized Off Route,7,14,N/B,8204
2020-04-20,94,8:42:00 PM,Monday,Ossingont Station,Utilized Off Route,10,20,WB,1128
2020-04-20,94,8:53:00 PM,Monday,CASTLEFRANK,Mechanical,11,22,W/B,1410
2020-04-20,94,9:02:00 PM,Monday,Ossington Station,Utilized Off Route,10,20,EB,1067
2020-04-20,63,9:05:00 PM,Monday,King and Atlantic,Utilized Off Route,6,12,N/B,8218
2020-04-20,7,9:07:00 PM,Monday,Bathurst Station,Utilized Off Route,8,16,N/B,8200
2020-04-20,47,9:39:00 PM,Monday,Caledonia and Glencairn,Mechanical,21,42,S/B,1409
2020-04-20,63,10:24:00 PM,Monday,Oakwood Loop,Mechanical,10,20,S/B,8174
2020-04-20,52,10:43:00 PM,Monday,Lawrence Ave and Caledonia,Investigation,10,23,W/B,8380
2020-04-20,36,11:10:00 PM,Monday,Finch Station,Mechanical,10,20,W/B,3348
2020-04-20,56,11:45:00 PM,Monday,Eglinton and Yonge,Mechanical,30,60,,8211
2020-04-21,300,1:37:00 AM,Tuesday,The East Mall and Bloor Street,Mechanical,9,18,E/B,8463
2020-04-21,41,4:57:00 AM,Tuesday,Pioneer Village Stn,Mechanical,19,31,S/B,9024
2020-04-21,73,5:25:00 AM,Tuesday,ROYAL YORK - Clairport and Albion,Mechanical,24,48,S/B,8023
2020-04-21,43,5:27:00 AM,Tuesday,Kennedy Rd/Passmore Ave,Late Leaving Garage - Vision,1,1,N/B,8772
2020-04-21,118,5:39:00 AM,Tuesday,Oakwood and Vaughan Rd,Mechanical,19,38,S/B,3291
2020-04-21,43,5:49:00 AM,Tuesday,Kennedy STN,Late Leaving Garage - Mechanical,1,1,N/B,8873
2020-04-21,900,5:53:00 AM,Tuesday,AIRPORT EXPRESS - Kipling Station,Mechanical,10,20,N/B,8004
2020-04-21,15,5:53:00 AM,Tuesday,Royal York Station,Late Leaving Garage - Operator,13,26,S/B,8612
2020-04-21,50,5:58:00 AM,Tuesday,Islington Station,Late Leaving Garage - Operator,13,26,W/B,8055
2020-04-21,23,6:00:00 AM,Tuesday,main stn,Mechanical,7,14,,9218
2020-04-21,32,6:00:00 AM,Tuesday,32 Eglinton West Service-All Branch,General Delay,11,22,B/W,
2020-04-21,996,6:00:00 AM,Tuesday,996 Wilson Express Route-All Branch,General Delay,10,20,B/W,
2020-04-21,86,6:03:00 AM,Tuesday,Kennedy station,Late Leaving Garage - Operator,10,34,B/W,
2020-04-21,90,6:10:00 AM,Tuesday,Oakwood and Vaughn Rd,Utilized Off Route,5,15,W/B,8314
2020-04-21,89,6:20:00 AM,Tuesday,WESTON @ Albion,Mechanical,6,12,S/B,9046
2020-04-21,52,6:20:00 AM,Tuesday,Terminal 3,Mechanical,15,30,E/B,8209
2020-04-21,945,6:21:00 AM,Tuesday,Steeles Loop,Late Leaving Garage - Mechanical,7,14,S/B,8455
2020-04-21,996,6:23:00 AM,Tuesday,Wislon Station,Utilized Off Route,10,20,W/B,3345
2020-04-21,79,6:27:00 AM,Tuesday,Pine at Lawrence,Late Leaving Garage - Mechanical,8,16,S/B,1503
2020-04-21,935,6:46:00 AM,Tuesday,Jane Station,Mechanical,8,16,N/B,3296
2020-04-21,39,6:51:00 AM,Tuesday,Finch and Morningside,Mechanical,15,30,W/B,3569
2020-04-21,134,7:25:00 AM,Tuesday,College loop,Mechanical,4,8,W/B,3508
2020-04-21,119,7:42:00 AM,Tuesday,Arrow Rd-Bartor Rd,Mechanical,13,26,W/B,3363
2020-04-21,168,7:45:00 AM,Tuesday,Avon Loop,Mechanical,5,10,S/B,1137
2020-04-21,32,7:48:00 AM,Tuesday,Eglinton West Station,Mechanical,10,20,W/B,1091
2020-04-21,117,7:49:00 AM,Tuesday,SUPERTEST/ALNESS,Mechanical,10,20,N/B,1395
2020-04-21,72,7:56:00 AM,Tuesday,Villers rd and Don Roadway,Diversion,10,20,W/B,3136
2020-04-21,38,8:04:00 AM,Tuesday,Lawson Rd/Highland Creek Overpass,Mechanical,10,21,E/B,1245
2020-04-21,87,8:35:00 AM,Tuesday,Main Stn,Mechanical,6,12,W/B,3108
2020-04-21,16,9:31:00 AM,Tuesday,Warden STN,Utilized Off Route,1,1,N/B,8591
2020-04-21,102,9:42:00 AM,Tuesday,Warden STN,Mechanical,22,44,E/B,8541
2020-04-21,16,9:44:00 AM,Tuesday,Warden STN,Utilized Off Route,1,1,N/B,3161
2020-04-21,165,9:45:00 AM,Tuesday,Ormont and Finch,Utilized Off Route,12,24,E/B,3628
2020-04-21,75,9:51:00 AM,Tuesday,Bloor and Sherborne,Utilized Off Route,5,10,N/B,8377
2020-04-21,41,9:52:00 AM,Tuesday,Pioneer Village Stn,Utilized Off Route,1,1,S/B,9025
2020-04-21,102,9:55:00 AM,Tuesday,Warden STN,Mechanical,10,30,E/B,8532
2020-04-21,70,10:00:00 AM,Tuesday,phamacy /eglinton,Mechanical,20,40,,8791
2020-04-21,102,10:05:00 AM,Tuesday,Warden STN,Utilized Off Route,1,1,E/B,8504
2020-04-21,133,10:05:00 AM,Tuesday,stc,Utilized Off Route,1,1,N/B,3541
2020-04-21,17,10:13:00 AM,Tuesday,Warden STN,Utilized Off Route,1,1,N/B,8574
2020-04-21,96,10:15:00 AM,Tuesday,Humberline,Utilized Off Route,12,24,W/B,3301
2020-04-21,96,10:15:00 AM,Tuesday,York Mills Station,Utilized Off Route,12,24,W/B,3579
2020-04-21,41,10:16:00 AM,Tuesday,Pioneer Village Stn,Utilized Off Route,1,1,S/B,9102
2020-04-21,6,10:32:00 AM,Tuesday,Avenue and Davenport,Investigation,12,24,S/B,1107
2020-04-21,32,10:32:00 AM,Tuesday,Eglinton and Scarlett Rd,Investigation,11,22,W/B,1360
2020-04-21,38,10:37:00 AM,Tuesday,Scarborough Centre STN,Utilized Off Route,12,25,E/B,3489
2020-04-21,52,10:38:00 AM,Tuesday,Westway and Kipling,Mechanical,17,34,W/B,1389
2020-04-21,927,10:47:00 AM,Tuesday,Humber college,Utilized Off Route,6,12,N/B,3617
2020-04-21,85,10:50:00 AM,Tuesday,MEADOWVALE LOOP,Utilized Off Route,7,15,W/B,3440
2020-04-21,927,10:59:00 AM,Tuesday,Humber College,Utilized Off Route,6,12,N/B,3367
2020-04-21,165,11:00:00 AM,Tuesday,Barmac and Steels,Utilized Off Route,12,24,E/B,3324
2020-04-21,43,11:04:00 AM,Tuesday,Kennedy station,Utilized Off Route,10,20,B/W,8936
2020-04-21,97,11:08:00 AM,Tuesday,Lord Seaton and Yonge,Investigation,30,60,,8389
2020-04-21,133,11:10:00 AM,Tuesday,STC,Utilized Off Route,1,1,N/B,3567
2020-04-21,902,11:16:00 AM,Tuesday,Centennial College Progress Campus,Mechanical,15,30,S/B,8401
2020-04-21,32,11:22:00 AM,Tuesday,Eglinton and Yonge Stn,Vision,11,22,W/B,1045
2020-04-21,63,11:30:00 AM,Tuesday,Athlantic and King,Utilized Off Route,5,10,W/B,8346
2020-04-21,116,11:31:00 AM,Tuesday,Kennedy station,Utilized Off Route,11,22,B/W,8809
2020-04-21,133,11:33:00 AM,Tuesday,Morningside and finch,Utilized Off Route,11,22,N/B,3402
2020-04-21,25,11:47:00 AM,Tuesday,gateway Don mills,Investigation,10,20,,8645
2020-04-21,134,12:18:00 PM,Tuesday,STC,Mechanical,15,30,N/B,9086
2020-04-21,133,12:20:00 PM,Tuesday,Morningside and finch,Utilized Off Route,1,1,N/B,3494
2020-04-21,45,12:27:00 PM,Tuesday,Kipling station,Utilized Off Route,12,24,N/B,8060
2020-04-21,49,12:27:00 PM,Tuesday,Mill St and Bloor,Diversion,33,45,W/B,8016
2020-04-21,130,12:38:00 PM,Tuesday,Orator gate amd Middlefield,Mechanical,21,42,S/B,1341
2020-04-21,12,12:41:00 PM,Tuesday,Victoria Park stn,Utilized Off Route,25,50,E/B,3174
2020-04-21,107,12:44:00 PM,Tuesday,pioneer village station,Mechanical,30,60,S/B,3304
2020-04-21,129,12:54:00 PM,Tuesday,Steeles,Mechanical,8,16,S/B,3477
2020-04-21,39,12:55:00 PM,Tuesday,Finch and Bayview,Mechanical,8,16,E/B,1336
2020-04-21,133,1:34:00 PM,Tuesday,Morningside and Finch,Utilized Off Route,9,18,W/B,3478
2020-04-21,16,1:38:00 PM,Tuesday,WAST,Utilized Off Route,13,26,N/B,8519
2020-04-21,134,1:40:00 PM,Tuesday,Mc Cowan and Progress,Mechanical,6,12,E/B,9096
2020-04-21,52,1:48:00 PM,Tuesday,Lawrence and Dufferin,Mechanical,17,34,W/B,8198
2020-04-21,52,1:55:00 PM,Tuesday,Terminal 3,Mechanical,17,34,E/B,8155
2020-04-21,75,2:01:00 PM,Tuesday,Jarvis & Queen's Quay,Utilized Off Route,7,15,S/B,1373
2020-04-21,38,2:05:00 PM,Tuesday,STC,Utilized Off Route,13,26,E/B,3536
2020-04-21,124,2:06:00 PM,Tuesday,Lawrence Station,Utilized Off Route,9,18,E/B,8181
2020-04-21,75,2:16:00 PM,Tuesday,Bloor & Sherbourne,Utilized Off Route,8,15,N/B,8377
2020-04-21,924,2:28:00 PM,Tuesday,Birchmount garage,Utilized Off Route,1,1,s/b,8954
2020-04-21,36,2:28:00 PM,Tuesday,Finch West Station,Mechanical,5,10,W/B,9113
2020-04-21,39,2:30:00 PM,Tuesday,Finch and McCowan,Mechanical,11,22,E/B,9007
2020-04-21,600,2:30:00 PM,Tuesday,Victoria Park stn,Utilized Off Route,1,1,E/B,8946
2020-04-21,985,2:40:00 PM,Tuesday,Malvern garage,Late Leaving Garage - Mechanical,10,20,,9071
2020-04-21,133,2:41:00 PM,Tuesday,Scarborough Town Centre,Utilized Off Route,10,20,E/B,3463
2020-04-21,3,2:42:00 PM,Tuesday,WAST,Mechanical,6,12,S/B,8571
2020-04-21,43,2:43:00 PM,Tuesday,Kennedy station,Utilized Off Route,10,22,B/W,8873
2020-04-21,95,2:46:00 PM,Tuesday,malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-21,45,2:46:00 PM,Tuesday,Kipling Station,Late Leaving Garage - Vision,8,14,N/B,8037
2020-04-21,38,2:51:00 PM,Tuesday,Malvern garage,Late Leaving Garage - Operator,1,1,,
2020-04-21,985,2:55:00 PM,Tuesday,Malvern garage,Late Leaving Garage - Operator,1,1,1,
2020-04-21,165,2:55:00 PM,Tuesday,Wilson and Champlain,Investigation,6,12,E/B,3580
2020-04-21,132,2:57:00 PM,Tuesday,Malvern garage,Late Leaving Garage - Mechanical,1,1,,3407
2020-04-21,129,2:58:00 PM,Tuesday,Malvern garage,Late Leaving Garage - Mechanical,1,1,,1322
